,prediction,actual,difference
22710,3,4,-1
22711,2,1,1
22712,2,3,-1
22713,2,1,1
22714,2,3,-1
22715,3,3,0
22716,3,3,0
22717,2,3,-1
22718,2,1,1
22719,3,4,-1
22720,3,4,-1
22721,4,4,0
22722,2,1,1
22723,2,2,0
22724,3,3,0
22725,3,3,0
22726,1,2,-1
22727,4,4,0
22728,2,2,0
22729,1,1,0
22730,3,3,0
22731,1,1,0
22732,2,2,0
22733,2,1,1
22734,3,3,0
22735,2,2,0
22736,2,2,0
22737,2,2,0
22738,2,3,-1
22739,1,1,0
22740,2,2,0
22741,4,4,0
22742,3,3,0
22743,3,3,0
22744,3,3,0
22745,3,2,1
22746,3,2,1
22747,3,2,1
22748,3,4,-1
22749,3,2,1
22750,2,1,1
22751,2,2,0
22752,2,3,-1
22753,3,3,0
22754,3,4,-1
22755,3,3,0
22756,1,1,0
22757,2,2,0
22758,3,2,1
22759,2,2,0
22760,2,2,0
22761,2,2,0
22762,2,2,0
22763,3,3,0
22764,2,2,0
22765,3,3,0
22766,1,1,0
22767,3,3,0
22768,1,1,0
22769,3,2,1
22770,3,4,-1
22771,3,4,-1
22772,2,1,1
22773,4,3,1
22774,1,1,0
22775,2,2,0
22776,2,3,-1
22777,3,3,0
22778,3,4,-1
22779,2,2,0
22780,2,2,0
22781,3,4,-1
22782,4,4,0
22783,3,3,0
22784,3,4,-1
22785,2,4,-2
22786,3,2,1
22787,2,2,0
22788,2,2,0
22789,2,2,0
22790,2,1,1
22791,3,4,-1
22792,4,4,0
22793,3,4,-1
22794,1,2,-1
22795,2,2,0
22796,3,3,0
22797,2,3,-1
22798,2,1,1
22799,4,4,0
22800,2,1,1
22801,3,4,-1
22802,2,4,-2
22803,2,2,0
22804,3,4,-1
22805,2,2,0
22806,2,2,0
22807,3,3,0
22808,3,4,-1
22809,2,2,0
22810,1,2,-1
22811,3,2,1
22812,2,3,-1
22813,3,4,-1
22814,3,4,-1
22815,2,2,0
22816,2,2,0
22817,2,1,1
22818,2,1,1
22819,2,2,0
22820,2,2,0
22821,3,2,1
22822,2,2,0
22823,2,2,0
22824,2,1,1
22825,3,4,-1
22826,2,4,-2
22827,3,3,0
22828,4,1,3
22829,2,2,0
22830,1,1,0
22831,3,4,-1
22832,3,3,0
22833,3,3,0
22834,2,2,0
22835,2,2,0
22836,2,4,-2
22837,2,1,1
22838,4,4,0
22839,2,2,0
22840,2,2,0
22841,2,2,0
22842,3,4,-1
22843,1,1,0
22844,2,3,-1
22845,2,2,0
22846,2,1,1
22847,3,3,0
22848,2,2,0
22849,2,1,1
22850,3,3,0
22851,2,3,-1
22852,2,2,0
22853,2,3,-1
22854,2,1,1
22855,2,2,0
22856,3,4,-1
22857,1,2,-1
22858,2,3,-1
22859,2,2,0
22860,3,4,-1
22861,3,1,2
22862,2,2,0
22863,3,3,0
22864,3,3,0
22865,3,3,0
22866,3,2,1
22867,3,4,-1
22868,2,2,0
22869,3,3,0
22870,2,2,0
22871,2,2,0
22872,2,1,1
22873,4,4,0
22874,3,3,0
22875,4,4,0
22876,2,3,-1
22877,1,1,0
22878,3,4,-1
22879,2,1,1
22880,2,2,0
22881,3,1,2
22882,4,4,0
22883,3,3,0
22884,3,2,1
22885,3,2,1
22886,2,2,0
22887,3,4,-1
22888,3,4,-1
22889,3,3,0
22890,2,3,-1
22891,2,2,0
22892,2,4,-2
22893,1,1,0
22894,1,1,0
22895,2,2,0
22896,1,1,0
22897,2,2,0
22898,2,4,-2
22899,3,4,-1
22900,3,3,0
22901,2,2,0
22902,3,4,-1
22903,2,2,0
22904,3,3,0
22905,2,3,-1
22906,3,3,0
22907,2,2,0
22908,3,3,0
22909,1,1,0
22910,3,3,0
22911,2,1,1
22912,3,4,-1
22913,3,2,1
22914,3,3,0
22915,3,2,1
22916,3,4,-1
22917,2,3,-1
22918,4,4,0
22919,2,2,0
22920,3,3,0
22921,2,2,0
22922,2,1,1
22923,2,2,0
22924,2,2,0
22925,3,3,0
22926,3,3,0
22927,2,1,1
22928,2,2,0
22929,1,2,-1
22930,2,2,0
22931,3,2,1
22932,3,2,1
22933,3,3,0
22934,3,4,-1
22935,3,3,0
22936,1,2,-1
22937,2,3,-1
22938,2,3,-1
22939,3,4,-1
22940,4,4,0
22941,3,4,-1
22942,2,3,-1
22943,3,2,1
22944,3,3,0
22945,3,2,1
22946,3,3,0
22947,3,3,0
22948,3,2,1
22949,3,4,-1
22950,3,4,-1
22951,4,4,0
22952,2,1,1
22953,1,1,0
22954,3,4,-1
22955,2,1,1
22956,2,4,-2
22957,3,3,0
22958,2,1,1
22959,3,3,0
22960,2,2,0
22961,3,2,1
22962,4,4,0
22963,2,2,0
22964,3,2,1
22965,4,4,0
22966,1,1,0
22967,2,1,1
22968,3,3,0
22969,2,3,-1
22970,4,3,1
22971,3,3,0
22972,4,4,0
22973,3,3,0
22974,2,2,0
22975,2,2,0
22976,1,2,-1
22977,3,3,0
22978,2,2,0
22979,4,4,0
22980,2,2,0
22981,3,4,-1
22982,2,1,1
22983,2,1,1
22984,4,4,0
22985,1,2,-1
22986,3,4,-1
22987,3,3,0
22988,1,1,0
22989,2,2,0
22990,3,2,1
22991,2,2,0
22992,3,4,-1
22993,3,3,0
22994,3,3,0
22995,2,2,0
22996,2,1,1
22997,1,1,0
22998,3,2,1
22999,3,3,0
23000,2,2,0
23001,2,1,1
23002,2,2,0
23003,2,3,-1
23004,2,2,0
23005,3,3,0
23006,2,2,0
23007,3,3,0
23008,3,4,-1
23009,1,1,0
23010,2,1,1
23011,2,4,-2
23012,1,1,0
23013,1,3,-2
23014,3,3,0
23015,2,2,0
23016,4,4,0
23017,3,3,0
23018,2,2,0
23019,4,4,0
23020,1,1,0
23021,1,1,0
23022,3,4,-1
23023,2,2,0
23024,2,3,-1
23025,3,3,0
23026,1,2,-1
23027,1,1,0
23028,3,4,-1
23029,2,2,0
23030,2,3,-1
23031,3,2,1
23032,2,3,-1
23033,2,3,-1
23034,2,1,1
23035,2,3,-1
23036,3,4,-1
23037,2,3,-1
23038,3,4,-1
23039,3,1,2
23040,3,3,0
23041,2,3,-1
23042,3,4,-1
23043,3,2,1
23044,3,3,0
23045,3,3,0
23046,2,2,0
23047,2,1,1
23048,3,3,0
23049,2,3,-1
23050,1,1,0
23051,3,4,-1
23052,1,1,0
23053,3,2,1
23054,3,2,1
23055,3,3,0
23056,1,1,0
23057,3,3,0
23058,2,1,1
23059,3,4,-1
23060,2,2,0
23061,3,4,-1
23062,2,2,0
23063,2,2,0
23064,2,2,0
23065,3,3,0
23066,3,3,0
23067,1,1,0
23068,2,2,0
23069,3,3,0
23070,2,2,0
23071,3,4,-1
23072,3,4,-1
23073,2,2,0
23074,2,1,1
23075,1,2,-1
23076,3,3,0
23077,3,4,-1
23078,2,3,-1
23079,3,3,0
23080,2,1,1
23081,3,4,-1
23082,2,4,-2
23083,3,3,0
23084,3,3,0
23085,3,3,0
23086,1,1,0
23087,2,1,1
23088,3,3,0
23089,3,3,0
23090,2,3,-1
23091,3,4,-1
23092,2,2,0
23093,3,4,-1
23094,2,1,1
23095,2,2,0
23096,4,4,0
23097,2,2,0
23098,2,2,0
23099,1,1,0
23100,1,1,0
23101,2,1,1
23102,4,4,0
23103,2,1,1
23104,1,1,0
23105,3,3,0
23106,3,1,2
23107,4,4,0
23108,3,2,1
23109,2,2,0
23110,1,1,0
23111,2,2,0
23112,2,2,0
23113,2,2,0
23114,2,1,1
23115,2,1,1
23116,2,2,0
23117,2,2,0
23118,3,2,1
23119,2,1,1
23120,2,2,0
23121,2,2,0
23122,3,3,0
23123,2,1,1
23124,2,2,0
23125,1,2,-1
23126,3,3,0
23127,2,2,0
23128,2,2,0
23129,4,4,0
23130,2,2,0
23131,4,4,0
23132,3,3,0
23133,3,4,-1
23134,2,2,0
23135,2,3,-1
23136,2,4,-2
23137,3,3,0
23138,2,3,-1
23139,2,2,0
23140,3,2,1
23141,2,1,1
23142,2,2,0
23143,2,2,0
23144,1,1,0
23145,2,2,0
23146,2,3,-1
23147,3,2,1
23148,1,1,0
23149,4,2,2
23150,3,4,-1
23151,3,3,0
23152,2,3,-1
23153,2,3,-1
23154,2,1,1
23155,2,2,0
23156,2,3,-1
23157,2,3,-1
23158,2,3,-1
23159,3,2,1
23160,3,4,-1
23161,2,2,0
23162,3,3,0
23163,3,4,-1
23164,3,2,1
23165,3,4,-1
23166,2,2,0
23167,4,4,0
23168,4,4,0
23169,3,3,0
23170,1,1,0
23171,2,2,0
23172,2,1,1
23173,2,3,-1
23174,2,2,0
23175,2,3,-1
23176,2,3,-1
23177,2,2,0
23178,2,2,0
23179,3,2,1
23180,3,4,-1
23181,2,3,-1
23182,2,2,0
23183,3,4,-1
23184,2,1,1
23185,2,2,0
23186,2,1,1
23187,3,4,-1
23188,2,2,0
23189,2,3,-1
23190,3,4,-1
23191,3,4,-1
23192,2,1,1
23193,2,2,0
23194,4,4,0
23195,2,2,0
23196,1,2,-1
23197,2,3,-1
23198,2,2,0
23199,2,1,1
23200,2,2,0
23201,3,2,1
23202,2,2,0
23203,3,3,0
23204,3,4,-1
23205,2,3,-1
23206,2,1,1
23207,4,4,0
23208,2,2,0
23209,2,2,0
23210,3,3,0
23211,3,4,-1
23212,2,2,0
23213,2,2,0
23214,2,1,1
23215,3,3,0
23216,2,2,0
23217,3,3,0
23218,2,1,1
23219,4,4,0
23220,2,3,-1
23221,1,2,-1
23222,3,4,-1
23223,3,4,-1
23224,1,1,0
23225,2,2,0
23226,3,3,0
23227,3,2,1
23228,2,2,0
23229,2,2,0
23230,2,4,-2
23231,3,3,0
23232,3,4,-1
23233,2,1,1
23234,3,3,0
23235,3,4,-1
23236,2,1,1
23237,1,1,0
23238,2,1,1
23239,3,4,-1
23240,3,2,1
23241,3,2,1
23242,3,4,-1
23243,3,4,-1
23244,2,2,0
23245,3,4,-1
23246,2,3,-1
23247,2,1,1
23248,2,1,1
23249,2,1,1
23250,2,2,0
23251,2,3,-1
23252,2,2,0
23253,2,4,-2
23254,2,2,0
23255,3,4,-1
23256,3,4,-1
23257,2,2,0
23258,2,1,1
23259,2,3,-1
23260,2,2,0
23261,3,2,1
23262,3,4,-1
23263,2,2,0
23264,4,4,0
23265,2,3,-1
23266,2,1,1
23267,2,3,-1
23268,2,2,0
23269,3,3,0
23270,2,2,0
23271,2,3,-1
23272,3,2,1
23273,2,2,0
23274,2,3,-1
23275,3,3,0
23276,1,1,0
23277,2,2,0
23278,3,4,-1
23279,3,3,0
23280,4,4,0
23281,1,1,0
23282,4,4,0
23283,3,1,2
23284,3,4,-1
23285,2,2,0
23286,2,4,-2
23287,3,4,-1
23288,3,3,0
23289,2,3,-1
23290,2,2,0
23291,4,4,0
23292,3,4,-1
23293,2,3,-1
23294,2,1,1
23295,3,2,1
23296,2,3,-1
23297,2,2,0
23298,4,4,0
23299,1,2,-1
23300,3,3,0
23301,3,4,-1
23302,4,4,0
23303,1,1,0
23304,3,3,0
23305,3,3,0
23306,3,3,0
23307,3,4,-1
23308,2,1,1
23309,3,3,0
23310,3,2,1
23311,2,3,-1
23312,2,3,-1
23313,3,3,0
23314,1,1,0
23315,3,4,-1
23316,3,1,2
23317,3,3,0
23318,3,3,0
23319,3,3,0
23320,2,1,1
23321,3,3,0
23322,3,3,0
23323,3,3,0
23324,2,2,0
23325,2,1,1
23326,3,4,-1
23327,1,1,0
23328,3,3,0
23329,2,2,0
23330,2,3,-1
23331,3,2,1
23332,2,2,0
23333,3,3,0
23334,3,2,1
23335,2,3,-1
23336,4,4,0
23337,2,2,0
23338,2,3,-1
23339,2,2,0
23340,1,2,-1
23341,4,4,0
23342,3,1,2
23343,1,2,-1
23344,2,2,0
23345,3,2,1
23346,2,1,1
23347,2,2,0
23348,3,4,-1
23349,3,3,0
23350,3,3,0
23351,1,2,-1
23352,3,2,1
23353,4,4,0
23354,2,3,-1
23355,2,2,0
23356,3,4,-1
23357,3,4,-1
23358,2,2,0
23359,2,1,1
23360,3,4,-1
23361,3,4,-1
23362,3,3,0
23363,2,3,-1
23364,3,3,0
23365,2,3,-1
23366,3,3,0
23367,3,3,0
23368,3,4,-1
23369,2,2,0
23370,2,2,0
23371,2,2,0
23372,2,3,-1
23373,2,2,0
23374,2,2,0
23375,2,2,0
23376,3,4,-1
23377,3,3,0
23378,2,3,-1
23379,3,3,0
23380,2,2,0
23381,2,1,1
23382,4,4,0
23383,3,2,1
23384,2,2,0
23385,2,1,1
23386,3,3,0
23387,4,4,0
23388,2,1,1
23389,2,3,-1
23390,2,2,0
23391,4,4,0
23392,2,3,-1
23393,2,2,0
23394,2,2,0
23395,3,4,-1
23396,3,4,-1
23397,3,2,1
23398,2,2,0
23399,3,1,2
23400,2,2,0
23401,4,4,0
23402,2,3,-1
23403,2,2,0
23404,2,1,1
23405,3,2,1
23406,3,2,1
23407,2,2,0
23408,3,1,2
23409,2,2,0
23410,1,1,0
23411,3,2,1
23412,3,4,-1
23413,3,3,0
23414,2,1,1
23415,2,2,0
23416,3,3,0
23417,2,2,0
23418,3,3,0
23419,2,2,0
23420,2,2,0
23421,3,3,0
23422,2,3,-1
23423,2,2,0
23424,3,4,-1
23425,2,2,0
23426,2,2,0
23427,2,2,0
23428,2,2,0
23429,3,3,0
23430,1,2,-1
23431,2,2,0
23432,2,3,-1
23433,2,1,1
23434,3,3,0
23435,3,4,-1
23436,3,4,-1
23437,2,3,-1
23438,3,4,-1
23439,3,3,0
23440,3,4,-1
23441,3,2,1
23442,2,1,1
23443,2,2,0
23444,2,2,0
23445,3,3,0
23446,2,2,0
23447,1,1,0
23448,2,4,-2
23449,2,2,0
23450,2,2,0
23451,2,2,0
23452,3,4,-1
23453,2,2,0
23454,2,1,1
23455,3,4,-1
23456,2,2,0
23457,2,1,1
23458,3,3,0
23459,2,4,-2
23460,2,2,0
23461,2,3,-1
23462,3,4,-1
23463,2,2,0
23464,2,2,0
23465,2,2,0
23466,2,2,0
23467,2,2,0
23468,3,3,0
23469,3,3,0
23470,3,4,-1
23471,2,1,1
23472,1,1,0
23473,1,1,0
23474,2,2,0
23475,2,2,0
23476,2,2,0
23477,1,2,-1
23478,3,4,-1
23479,3,3,0
23480,2,1,1
23481,3,4,-1
23482,3,3,0
23483,3,3,0
23484,3,2,1
23485,3,3,0
23486,2,1,1
23487,4,4,0
23488,1,3,-2
23489,2,2,0
23490,3,4,-1
23491,2,1,1
23492,3,4,-1
23493,3,4,-1
23494,4,4,0
23495,2,2,0
23496,2,3,-1
23497,3,2,1
23498,2,2,0
23499,2,2,0
23500,2,4,-2
23501,2,2,0
23502,2,2,0
23503,3,4,-1
23504,3,3,0
23505,3,4,-1
23506,3,3,0
23507,3,3,0
23508,2,4,-2
23509,2,2,0
23510,2,3,-1
23511,3,3,0
23512,2,1,1
23513,2,3,-1
23514,3,3,0
23515,2,2,0
23516,2,2,0
23517,3,4,-1
23518,2,2,0
23519,3,3,0
23520,3,4,-1
23521,2,2,0
23522,3,3,0
23523,2,2,0
23524,2,2,0
23525,1,1,0
23526,4,2,2
23527,3,4,-1
23528,2,4,-2
23529,4,4,0
23530,2,3,-1
23531,3,2,1
23532,2,3,-1
23533,2,1,1
23534,3,3,0
23535,2,1,1
23536,3,4,-1
23537,2,1,1
23538,2,4,-2
23539,2,2,0
23540,2,2,0
23541,2,3,-1
23542,3,2,1
23543,3,3,0
23544,2,1,1
23545,3,4,-1
23546,2,2,0
23547,2,3,-1
23548,3,3,0
23549,3,2,1
23550,3,2,1
23551,3,3,0
23552,2,3,-1
23553,2,3,-1
23554,4,4,0
23555,4,4,0
23556,2,2,0
23557,2,2,0
23558,2,1,1
23559,3,4,-1
23560,2,4,-2
23561,2,2,0
23562,2,2,0
23563,3,3,0
23564,2,2,0
23565,3,4,-1
23566,2,3,-1
23567,3,3,0
23568,2,2,0
23569,2,1,1
23570,2,3,-1
23571,2,2,0
23572,2,3,-1
23573,2,3,-1
23574,2,1,1
23575,3,3,0
23576,2,3,-1
23577,3,3,0
23578,3,3,0
23579,3,3,0
23580,3,2,1
23581,1,1,0
23582,2,2,0
23583,3,3,0
23584,3,2,1
23585,2,3,-1
23586,2,2,0
23587,2,2,0
23588,3,3,0
23589,2,2,0
23590,2,2,0
23591,2,2,0
23592,2,3,-1
23593,3,3,0
23594,3,4,-1
23595,3,4,-1
23596,2,2,0
23597,2,2,0
23598,3,3,0
23599,3,3,0
23600,3,3,0
23601,3,4,-1
23602,1,1,0
23603,2,3,-1
23604,2,2,0
23605,3,3,0
23606,3,3,0
23607,2,3,-1
23608,3,3,0
23609,2,1,1
23610,1,1,0
23611,2,1,1
23612,3,4,-1
23613,4,3,1
23614,2,2,0
23615,2,2,0
23616,4,4,0
23617,3,4,-1
23618,3,3,0
23619,2,2,0
23620,3,3,0
23621,2,1,1
23622,1,1,0
23623,2,3,-1
23624,2,2,0
23625,4,4,0
23626,2,3,-1
23627,2,2,0
23628,3,3,0
23629,3,3,0
23630,2,2,0
23631,3,4,-1
23632,4,4,0
23633,3,4,-1
23634,3,4,-1
23635,3,2,1
23636,1,1,0
23637,2,1,1
23638,2,3,-1
23639,3,3,0
23640,4,3,1
23641,3,2,1
23642,3,4,-1
23643,2,1,1
23644,2,2,0
23645,2,1,1
23646,3,3,0
23647,2,2,0
23648,3,3,0
23649,2,1,1
23650,2,3,-1
23651,3,3,0
23652,2,3,-1
23653,3,2,1
23654,2,3,-1
23655,1,1,0
23656,2,2,0
23657,2,2,0
23658,3,3,0
23659,3,3,0
23660,3,3,0
23661,3,3,0
23662,2,3,-1
23663,1,1,0
23664,3,2,1
23665,1,1,0
23666,2,3,-1
23667,3,4,-1
23668,2,2,0
23669,2,2,0
23670,2,3,-1
23671,2,1,1
23672,4,2,2
23673,2,1,1
23674,1,1,0
23675,2,2,0
23676,1,1,0
23677,2,2,0
23678,2,2,0
23679,1,1,0
23680,4,4,0
23681,3,4,-1
23682,3,3,0
23683,1,1,0
23684,3,3,0
23685,2,3,-1
23686,1,1,0
23687,4,4,0
23688,4,3,1
23689,3,3,0
23690,4,3,1
23691,2,2,0
23692,4,4,0
23693,3,4,-1
23694,1,1,0
23695,3,2,1
23696,4,3,1
23697,3,2,1
23698,2,1,1
23699,2,2,0
23700,3,3,0
23701,2,1,1
23702,3,3,0
23703,3,4,-1
23704,2,2,0
23705,3,3,0
23706,3,2,1
23707,3,4,-1
23708,2,2,0
23709,3,2,1
23710,3,2,1
23711,3,2,1
23712,3,3,0
23713,2,1,1
23714,2,2,0
23715,4,4,0
23716,2,1,1
23717,3,2,1
23718,3,1,2
23719,3,4,-1
23720,3,2,1
23721,3,3,0
23722,2,3,-1
23723,2,4,-2
23724,2,3,-1
23725,2,2,0
23726,2,2,0
23727,3,2,1
23728,2,2,0
23729,3,2,1
23730,2,3,-1
23731,2,2,0
23732,3,4,-1
23733,2,2,0
23734,3,3,0
23735,3,4,-1
23736,2,4,-2
23737,2,3,-1
23738,3,3,0
23739,2,2,0
23740,2,3,-1
23741,3,2,1
23742,4,2,2
23743,2,2,0
23744,2,2,0
23745,3,3,0
23746,3,4,-1
23747,2,2,0
23748,1,1,0
23749,2,2,0
23750,2,3,-1
23751,2,4,-2
23752,3,3,0
23753,3,2,1
23754,2,2,0
23755,2,2,0
23756,1,1,0
23757,2,1,1
23758,2,2,0
23759,3,4,-1
23760,2,2,0
23761,2,4,-2
23762,3,3,0
23763,2,2,0
23764,2,2,0
23765,2,2,0
23766,3,3,0
23767,2,2,0
23768,4,3,1
23769,2,1,1
23770,3,2,1
23771,2,3,-1
23772,3,2,1
23773,3,3,0
23774,3,3,0
23775,2,3,-1
23776,2,2,0
23777,3,2,1
23778,2,2,0
23779,2,1,1
23780,3,3,0
23781,3,3,0
23782,4,4,0
23783,2,3,-1
23784,3,3,0
23785,4,3,1
23786,2,1,1
23787,3,3,0
23788,3,3,0
23789,1,2,-1
23790,2,4,-2
23791,3,3,0
23792,2,2,0
23793,2,1,1
23794,3,2,1
23795,4,4,0
23796,2,2,0
23797,2,2,0
23798,2,1,1
23799,3,4,-1
23800,2,1,1
23801,2,1,1
23802,3,1,2
23803,2,1,1
23804,3,4,-1
23805,2,3,-1
23806,2,2,0
23807,2,1,1
23808,2,2,0
23809,2,1,1
23810,2,1,1
23811,3,4,-1
23812,3,4,-1
23813,2,1,1
23814,2,2,0
23815,2,2,0
23816,1,2,-1
23817,3,2,1
23818,2,2,0
23819,4,4,0
23820,3,4,-1
23821,2,2,0
23822,2,2,0
23823,1,1,0
23824,3,3,0
23825,2,3,-1
23826,2,3,-1
23827,2,1,1
23828,2,1,1
23829,3,4,-1
23830,2,3,-1
23831,2,2,0
23832,3,3,0
23833,2,3,-1
23834,3,3,0
23835,3,4,-1
23836,3,4,-1
23837,1,2,-1
23838,2,1,1
23839,2,1,1
23840,3,3,0
23841,2,2,0
23842,2,2,0
23843,1,1,0
23844,2,3,-1
23845,1,1,0
23846,4,4,0
23847,3,4,-1
23848,1,1,0
23849,2,3,-1
23850,2,3,-1
23851,3,2,1
23852,2,2,0
23853,2,2,0
23854,3,4,-1
23855,3,3,0
23856,4,4,0
23857,3,3,0
23858,3,4,-1
23859,3,3,0
23860,2,1,1
23861,2,1,1
23862,3,4,-1
23863,3,3,0
23864,3,3,0
23865,1,2,-1
23866,1,1,0
23867,3,4,-1
23868,3,3,0
23869,3,2,1
23870,2,2,0
23871,2,3,-1
23872,2,3,-1
23873,4,4,0
23874,3,2,1
23875,4,4,0
23876,2,1,1
23877,3,4,-1
23878,2,2,0
23879,2,3,-1
23880,1,1,0
23881,2,2,0
23882,2,2,0
23883,3,3,0
23884,3,4,-1
23885,1,1,0
23886,3,4,-1
23887,3,3,0
23888,3,3,0
23889,2,1,1
23890,2,2,0
23891,2,1,1
23892,2,2,0
23893,3,1,2
23894,2,2,0
23895,3,3,0
23896,3,2,1
23897,2,2,0
23898,1,1,0
23899,2,3,-1
23900,2,3,-1
23901,2,3,-1
23902,2,2,0
23903,2,1,1
23904,2,3,-1
23905,2,1,1
23906,3,4,-1
23907,3,3,0
23908,2,2,0
23909,3,4,-1
23910,3,3,0
23911,2,2,0
23912,2,2,0
23913,2,2,0
23914,2,2,0
23915,2,2,0
23916,3,3,0
23917,3,2,1
23918,2,2,0
23919,2,2,0
23920,1,1,0
23921,2,1,1
23922,3,3,0
23923,2,2,0
23924,2,2,0
23925,2,2,0
23926,2,1,1
23927,2,3,-1
23928,2,4,-2
23929,2,2,0
23930,3,4,-1
23931,2,2,0
23932,2,1,1
23933,3,2,1
23934,2,2,0
23935,2,4,-2
23936,3,3,0
23937,3,2,1
23938,2,1,1
23939,2,2,0
23940,3,4,-1
23941,3,3,0
23942,3,3,0
23943,3,3,0
23944,3,2,1
23945,2,3,-1
23946,1,1,0
23947,4,4,0
23948,2,2,0
23949,3,1,2
23950,2,3,-1
23951,3,4,-1
23952,2,1,1
23953,1,2,-1
23954,1,2,-1
23955,1,1,0
23956,3,3,0
23957,3,4,-1
23958,2,2,0
23959,3,2,1
23960,2,1,1
23961,2,2,0
23962,3,4,-1
23963,3,4,-1
23964,4,4,0
23965,2,3,-1
23966,3,3,0
23967,4,4,0
23968,3,3,0
23969,3,3,0
23970,2,2,0
23971,3,4,-1
23972,3,4,-1
23973,4,4,0
23974,4,4,0
23975,3,1,2
23976,1,1,0
23977,1,2,-1
23978,4,4,0
23979,2,3,-1
23980,2,1,1
23981,2,2,0
23982,2,2,0
23983,2,3,-1
23984,1,1,0
23985,2,2,0
23986,1,2,-1
23987,2,3,-1
23988,3,3,0
23989,2,1,1
23990,4,4,0
23991,2,2,0
23992,1,1,0
23993,1,1,0
23994,2,2,0
23995,2,3,-1
23996,3,3,0
23997,3,2,1
23998,1,2,-1
23999,3,2,1
24000,2,2,0
24001,1,3,-2
24002,2,1,1
24003,2,1,1
24004,2,3,-1
24005,4,4,0
24006,3,3,0
24007,3,3,0
24008,2,3,-1
24009,2,1,1
24010,2,3,-1
24011,2,1,1
24012,2,3,-1
24013,1,3,-2
24014,3,3,0
24015,2,1,1
24016,2,3,-1
24017,3,3,0
24018,2,2,0
24019,3,3,0
24020,3,3,0
24021,2,1,1
24022,2,3,-1
24023,2,2,0
24024,2,1,1
24025,3,3,0
24026,4,4,0
24027,2,3,-1
24028,1,1,0
24029,3,3,0
24030,2,2,0
24031,2,3,-1
24032,2,3,-1
24033,2,3,-1
24034,2,2,0
24035,3,4,-1
24036,1,1,0
24037,3,3,0
24038,2,2,0
24039,3,4,-1
24040,2,2,0
24041,2,3,-1
24042,2,2,0
24043,3,4,-1
24044,3,3,0
24045,2,3,-1
24046,3,4,-1
24047,3,3,0
24048,2,2,0
24049,2,1,1
24050,2,2,0
24051,2,3,-1
24052,3,3,0
24053,3,2,1
24054,4,4,0
24055,4,3,1
24056,2,3,-1
24057,3,3,0
24058,2,2,0
24059,3,2,1
24060,3,2,1
24061,2,1,1
24062,2,1,1
24063,3,3,0
24064,4,4,0
24065,2,2,0
24066,4,4,0
24067,2,3,-1
24068,3,4,-1
24069,3,4,-1
24070,2,1,1
24071,2,3,-1
24072,2,2,0
24073,3,4,-1
24074,2,3,-1
24075,2,1,1
24076,3,3,0
24077,2,1,1
24078,3,3,0
24079,2,1,1
24080,4,4,0
24081,4,4,0
24082,1,2,-1
24083,1,1,0
24084,2,2,0
24085,3,3,0
24086,2,4,-2
24087,3,3,0
24088,1,1,0
24089,2,3,-1
24090,1,1,0
24091,2,2,0
24092,3,2,1
24093,2,3,-1
24094,3,4,-1
24095,3,2,1
24096,3,2,1
24097,4,2,2
24098,2,3,-1
24099,4,4,0
24100,2,2,0
24101,1,1,0
24102,2,3,-1
24103,3,2,1
24104,2,2,0
24105,3,3,0
24106,2,2,0
24107,3,2,1
24108,1,1,0
24109,3,3,0
24110,2,3,-1
24111,2,2,0
24112,1,1,0
24113,2,2,0
24114,2,2,0
24115,2,2,0
24116,3,3,0
24117,1,1,0
24118,2,2,0
24119,2,1,1
24120,4,2,2
24121,2,3,-1
24122,2,3,-1
24123,2,3,-1
24124,2,3,-1
24125,2,2,0
24126,3,2,1
24127,2,3,-1
24128,1,1,0
24129,2,4,-2
24130,2,2,0
24131,2,3,-1
24132,4,4,0
24133,2,2,0
24134,2,1,1
24135,4,4,0
24136,3,3,0
24137,2,3,-1
24138,2,3,-1
24139,3,3,0
24140,3,3,0
24141,2,2,0
24142,2,1,1
24143,4,4,0
24144,3,4,-1
24145,3,2,1
24146,2,2,0
24147,2,3,-1
24148,3,4,-1
24149,2,3,-1
24150,2,1,1
24151,3,3,0
24152,2,3,-1
24153,3,2,1
24154,1,1,0
24155,2,1,1
24156,2,3,-1
24157,3,4,-1
24158,1,1,0
24159,2,2,0
24160,2,2,0
24161,3,3,0
24162,2,2,0
24163,3,2,1
24164,4,4,0
24165,2,2,0
24166,3,3,0
24167,3,2,1
24168,2,3,-1
24169,3,2,1
24170,3,3,0
24171,3,4,-1
24172,3,4,-1
24173,3,3,0
24174,2,2,0
24175,3,2,1
24176,2,3,-1
24177,2,3,-1
24178,4,4,0
24179,3,2,1
24180,2,2,0
24181,1,2,-1
24182,2,3,-1
24183,2,2,0
24184,2,2,0
24185,3,4,-1
24186,3,3,0
24187,2,1,1
24188,3,3,0
24189,1,1,0
24190,2,3,-1
24191,2,2,0
24192,3,3,0
24193,3,3,0
24194,1,1,0
24195,1,2,-1
24196,3,3,0
24197,2,2,0
24198,3,4,-1
24199,2,1,1
24200,1,1,0
24201,1,1,0
24202,2,2,0
24203,3,3,0
24204,2,1,1
24205,2,2,0
24206,2,2,0
24207,2,2,0
24208,2,2,0
24209,3,4,-1
24210,3,3,0
24211,3,3,0
24212,2,1,1
24213,4,4,0
24214,2,2,0
24215,3,4,-1
24216,2,2,0
24217,2,2,0
